LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

5231 53 1 1.3841968707777484e+01 4.2019862771904073e+00 1.6302936959722143e+01 0 0 0
2892 29 1 1.1849901105281122e+01 2.2099421347289065e+00 1.7533174947850501e+01 1 0 -1
638 7 1 1.4897779793281911e+01 3.4069076490901029e+00 1.6794291126647721e+01 0 0 0
2897 29 1 1.2333420880850623e+01 6.6155263293153754e-01 1.8284419958596597e+01 1 0 -1
5230 53 1 1.3742863399778104e+01 5.1413454023388683e+00 1.6172258779865942e+01 0 0 0
2889 29 1 1.2742306650478517e+01 2.8079905108978248e-01 1.6733528614525813e+01 1 0 -1
2870 29 1 1.1616979087267829e+01 2.7052430042530151e+00 1.6648310105772410e+01 1 0 -1
639 7 1 1.4893730016944849e+01 3.7800793360920122e+00 1.5905961731135388e+01 0 0 0
1501 16 1 1.3932932414687755e+01 1.0343926208218455e+00 1.6488253289413329e+01 0 0 0
4608 47 1 1.3393889814159921e+01 8.1663561942145868e-01 1.7787387567688093e+01 1 0 -1
4605 47 1 1.5068528436398791e+01 1.4478784910820679e+00 1.7570311491951895e+01 1 0 -1
4604 47 1 1.4704315761541247e+01 1.8336726512923698e+00 1.6754097884329806e+01 1 0 -1
5222 53 1 1.1669571412061108e+01 5.0276081140745124e+00 1.7730213912108656e+01 0 0 0
4681 47 1 1.2597659021468871e+01 3.4824831115301995e+00 1.6181098656296545e+01 1 0 -1
1502 16 1 1.3123236746681956e+01 1.4288634606335677e+00 1.6804124850367405e+01 0 0 0
4606 47 1 1.4139363945296571e+01 1.4487486282093731e+00 1.7571336988799541e+01 1 0 -1
4603 47 1 1.5639297503397136e+01 2.1403294449724801e+00 1.6967222464707671e+01 1 0 -1
1504 16 1 1.2713185092908583e+01 2.4326430472605871e+00 1.6827413692403198e+01 0 0 0
411 5 1 1.4307114177744641e+01 3.4426898809671833e+00 1.8609247644960014e+01 1 -1 -1
2589 26 1 1.6889016198332605e+01 2.3943933603353287e+00 1.5720769856406905e+01 0 0 0
1505 16 1 1.2921875312572499e+01 2.7512262923756370e+00 1.7733762719217054e+01 0 0 0
5233 53 1 1.3784993781150927e+01 5.0247531040356455e+00 1.7364426722698525e+01 0 0 0
410 5 1 1.4253721390018864e+01 3.3703863149351192e+00 1.7590758539792180e+01 1 -1 -1
2849 29 1 1.3391524597238625e+01 4.4695501901723338e+00 1.8749814132863264e+01 1 0 -1
1506 16 1 1.3194241797798989e+01 3.5061034875483728e+00 1.8299483676407668e+01 0 0 0
5232 53 1 1.4467125436590784e+01 4.4218411593574816e+00 1.7026100800706573e+01 0 0 0
409 5 1 1.4105939051350742e+01 2.4183576738704957e+00 1.7875778346508991e+01 1 -1 -1
637 7 1 1.5292392884227326e+01 3.9926931165399853e+00 1.7536305815611236e+01 0 0 0
636 7 1 1.5756440007937739e+01 3.2404087953526854e+00 1.7898136540559133e+01 0 0 0
6270 63 1 1.6272397021064183e+01 4.4651748049043904e+00 1.8150446914846686e+01 0 0 0
424 5 1 1.6821844508652269e+01 2.3756147593818153e-01 1.8123621777172964e+01 1 -1 -1
5236 53 1 1.2024474340748288e+01 4.1177764454774923e+00 1.6764732701629491e+01 0 0 0
2846 29 1 1.5359917768349465e+01 5.1043783477709441e+00 1.8107827321779450e+01 1 0 -1
5229 53 1 1.2842405581867720e+01 5.3998082249314736e+00 1.6055118218049596e+01 0 0 0
635 7 1 1.6268996058329002e+01 3.1159136377213428e+00 1.8635491102972466e+01 0 0 0
2848 29 1 1.4277770641213813e+01 4.4508201539950480e+00 1.8257743203776791e+01 1 0 -1
2852 29 1 1.2864038248767963e+01 2.5295053281529145e+00 1.8687796037966134e+01 1 0 -1
5253 53 1 1.5875388385637715e+01 9.9304605785159927e-01 1.5266182193295188e+01 0 0 0
2592 26 1 1.6310789109453744e+01 3.2419755218896413e+00 1.6668254140515071e+01 0 0 0
9600 96 1 1.6670553792497245e+01 9.7593442481300263e-01 1.7365853686431937e+01 0 0 0
2871 29 1 1.1669974922274848e+01 1.8780882379144288e+00 1.6207055436185922e+01 1 0 -1
2593 26 1 1.6428012899427539e+01 2.7090969262002624e+00 1.7472069920365861e+01 0 0 0
4607 47 1 1.3264152433818015e+01 1.7319659337422515e+00 1.7853768535281535e+01 1 0 -1
2863 29 1 1.1601371638879785e+01 2.9756964136514723e+00 1.8296409510734012e+01 1 0 -1
3604 37 1 1.2072982450063595e+01 5.5802313922221192e-01 1.5258160956988066e+01 0 0 -2
4609 47 1 1.4221029333469410e+01 4.4884608117509150e-01 1.7488100518900584e+01 1 0 -1
2838 29 1 1.4795984827213045e+01 4.7070491506471583e+00 1.5380487527174866e+01 1 0 -1
2847 29 1 1.5099279848655556e+01 4.3235703321000134e+00 1.8616959284871285e+01 1 0 -1
403 5 1 1.6234778273043705e+01 1.6898647242608096e+00 1.7958175750691236e+01 1 -1 -1
4673 47 1 1.3008814424823203e+01 2.2934596382123664e+00 1.5637113629445363e+01 1 0 -1
4682 47 1 1.2087203232526603e+01 2.9418237928387017e+00 1.5619842118378655e+01 1 0 -1
6326 64 1 1.6721370491188722e+01 3.9344611392688461e-01 1.5453862552639869e+01 -1 0 -1
8501 86 1 1.3496107242244600e+01 4.3596951920874405e-01 1.5795339474609488e+01 0 1 0
2864 29 1 1.2182499665563855e+01 3.6604032706807441e+00 1.8043889373154670e+01 1 0 -1
614 7 1 1.7005475065547603e+01 5.5118186663888240e+00 1.8207564156247404e+01 0 0 0
2873 29 1 1.1421411966379971e+01 5.5374941980604353e-01 1.6582483322713514e+01 1 0 -1
634 7 1 1.6289115580895785e+01 2.1575641121237465e+00 1.8910100005559606e+01 0 0 0
8554 86 1 1.6648501911300510e+01 1.1176015109929083e+00 2.1503397384798138e+01 0 1 0
1629 17 1 1.3229238939471283e+01 4.2657259343933696e+00 2.1911677612616998e+01 0 -1 -2
1523 16 1 1.1681160690059293e+01 5.2110241080925652e+00 1.9336458651907922e+01 0 0 0
8566 86 1 1.2138499359338605e+01 7.4974038123214171e-01 2.0333025527168740e+01 0 1 0
451 5 1 1.4004762942012945e+01 2.2469092315198744e+00 2.2606853379873218e+01 1 -1 -1
414 5 1 1.3999019247982286e+01 1.5413811590777471e+00 1.9552814989321501e+01 1 -1 -1
449 5 1 1.5167814541545988e+01 2.7074284173817431e+00 2.2660300423689524e+01 1 -1 -1
1511 16 1 1.4582665586975402e+01 1.7113639121682678e+00 2.0407261738465053e+01 0 0 0
1520 16 1 1.3689889198491263e+01 4.9596132226735836e+00 1.9690351154638268e+01 0 0 0
8590 86 1 1.2662587417578155e+01 2.3336896168809584e+00 2.1763605537216609e+01 0 1 0
1510 16 1 1.4310277485992151e+01 2.6001688428034888e+00 2.0379759836426548e+01 0 0 0
1525 16 1 1.1676905971569882e+01 4.2042119995745857e+00 1.9739917094165786e+01 0 0 0
6273 63 1 1.6665234139359523e+01 4.3196807632522587e+00 2.0139975277375871e+01 0 0 0
412 5 1 1.4133032456967095e+01 2.5891556050217148e+00 1.9078403087768237e+01 1 -1 -1
1519 16 1 1.4294825668727364e+01 4.3257041179929026e+00 1.9318483579886266e+01 0 0 0
1518 16 1 1.5157081590756588e+01 3.9638947222739986e+00 1.9701381855786533e+01 0 0 0
7619 77 1 1.5380078092865668e+01 5.0125668339589495e+00 2.1388819570436674e+01 0 0 -1
2853 29 1 1.2075002383865408e+01 2.1625193855416964e+00 1.9060487378475965e+01 1 0 -1
8591 86 1 1.2116824543934584e+01 2.9178236067367940e+00 2.1288409766988408e+01 0 1 0
8589 86 1 1.2501383659993451e+01 2.8491519409801245e+00 2.2569777473122784e+01 0 1 0
2896 29 1 1.2089654483855359e+01 4.7393071944377940e-01 1.9263058187378899e+01 1 0 -1
452 5 1 1.3687964916363857e+01 3.0971430619431017e+00 2.2636158022264130e+01 1 -1 -1
2855 29 1 1.2369604058070097e+01 2.6579884761849586e+00 2.0191201676072403e+01 1 0 -1
7990 80 1 1.6798636461011903e+01 1.7354666415936517e+00 2.2359132776157924e+01 0 0 -1
6278 63 1 1.4642489847434284e+01 5.4282973088020539e+00 1.9986479944665660e+01 0 0 0
407 5 1 1.5087019984658037e+01 2.0057271582462635e+00 1.9199443159712104e+01 1 -1 -1
8565 86 1 1.3078739137318854e+01 6.9014691494128966e-01 2.0201808495602673e+01 0 1 0
1628 17 1 1.3934290909672393e+01 4.8683466412831189e+00 2.2093221883471841e+01 0 -1 -2
7612 77 1 1.1463161018048213e+01 5.6301212519038231e+00 2.0764202446569641e+01 0 0 -1
8592 86 1 1.2959698964779660e+01 3.3889779634237893e+00 2.1280701358267105e+01 0 1 0
415 5 1 1.4347434707649732e+01 6.2058206757216172e-01 1.9378401072624033e+01 1 -1 -1
1512 16 1 1.5493678336947577e+01 1.8263050298417010e+00 2.0214247927193981e+01 0 0 0
422 5 1 1.5912345424323920e+01 1.4467042711111647e-01 1.8996676828484748e+01 1 -1 -1
2856 29 1 1.1789416111484428e+01 1.9836635139053271e+00 2.0579843293904652e+01 1 0 -1
1509 16 1 1.3384796309817204e+01 2.8281177769702732e+00 2.0445704404618848e+01 0 0 0
1515 16 1 1.5569949693808566e+01 2.6703732047214266e+00 2.0829404299591946e+01 0 0 0
1514 16 1 1.6347412999978598e+01 3.1769519582753487e+00 2.0583083882524750e+01 0 0 0
1508 16 1 1.3999474719184875e+01 3.4898316237141733e+00 2.0032840532346412e+01 0 0 0
6594 66 1 1.6872903872669436e+01 5.0750448955669718e+00 2.0843044905128650e+01 -1 -1 -1
40 1 1 1.3267866451876044e+01 4.2309775420072981e-01 2.2500650347281379e+01 1 -1 0
8725 88 1 1.2011865610509329e+01 2.9121051715339144e-02 2.2532873576576872e+01 0 0 -1
6596 66 1 1.6274774594724434e+01 3.8868893206829145e+00 2.1824701566693395e+01 -1 -1 -1
423 5 1 1.6807070094918068e+01 3.0824617449384678e-01 1.9042256816359924e+01 1 -1 -1
7614 77 1 1.2919166839359727e+01 4.7442240616751583e+00 2.0849804744213944e+01 0 0 -1
8558 86 1 1.5637040644419438e+01 6.8126724288051865e-01 2.2268147595682088e+01 0 1 0
6272 63 1 1.6123516690307611e+01 3.6700716989637621e+00 1.9676964788777507e+01 0 0 0
2851 29 1 1.2521546013653493e+01 3.3000857306789615e+00 1.9123832153448877e+01 1 0 -1
633 7 1 1.6176990737284083e+01 1.3771647363079096e+00 1.9535345656801223e+01 0 0 0
8563 86 1 1.3969744642353252e+01 1.2035192143645314e-01 2.1554475070282848e+01 0 1 0
7621 77 1 1.5916275916506109e+01 4.8125674784235386e+00 2.2474637343438658e+01 0 0 -1
5220 53 1 1.2890358676425564e+01 5.6745939938386281e+00 1.8966077929487849e+01 0 0 0
1507 16 1 1.3471705536772278e+01 3.4620773883085061e+00 1.9251173256468153e+01 0 0 0
416 5 1 1.5075966537036361e+01 6.6754377011907384e-01 2.0013554671848890e+01 1 -1 -1
6276 63 1 1.5826772184282076e+01 5.4515135285969913e+00 1.9456556380841057e+01 0 0 0
6275 63 1 1.5715132269694397e+01 5.0860595367283361e+00 2.0321490300959390e+01 0 0 0
8593 86 1 1.2542364555817576e+01 3.6215497861494428e+00 2.0414026430791353e+01 0 1 0
46 1 1 1.3795308891589698e+01 2.2850243331261386e+00 2.1386489954794772e+01 1 -1 0
6600 66 1 1.4655590003314385e+01 3.9367053628315669e+00 2.2039139712540099e+01 -1 -1 -1
8557 86 1 1.5901430637546612e+01 3.8187368471897315e-01 2.1408478315384901e+01 0 1 0
8594 86 1 1.2010721657916621e+01 4.0853394978741902e+00 2.1069222036540960e+01 0 1 0
2854 29 1 1.2594800921964074e+01 1.8497566426308172e+00 1.9787451187554360e+01 1 0 -1
448 5 1 1.5909641811966052e+01 2.2728939608001335e+00 2.2245618063158219e+01 1 -1 -1
47 1 1 1.4760241673873910e+01 2.4734556540121715e+00 2.1554942396040587e+01 1 -1 0
1516 16 1 1.5333267063816127e+01 2.8145774802201369e+00 1.9884348850281643e+01 0 0 0
447 5 1 1.6677012074856538e+01 2.7518716001824415e+00 2.2538960613923898e+01 1 -1 -1
6599 66 1 1.3976394745118911e+01 3.2719799438208805e+00 2.1653907292981085e+01 -1 -1 -1
6271 63 1 1.6036821344110699e+01 4.3646066177696268e+00 1.9013483568243373e+01 0 0 0
8564 86 1 1.3819511546754329e+01 2.0106327279428526e-01 2.0657858199043805e+01 0 1 0
7615 77 1 1.3837224861201596e+01 4.3704676312505368e+00 2.0670062872083694e+01 0 0 -1
6598 66 1 1.4647273986642293e+01 3.5021955627478372e+00 2.1008041631137640e+01 -1 -1 -1
6597 66 1 1.5432767245367936e+01 3.4896362305333417e+00 2.1545617016078403e+01 -1 -1 -1
6595 66 1 1.6575215312594338e+01 4.7558828462493876e+00 2.1646982434271891e+01 -1 -1 -1
7616 77 1 1.4771535374060917e+01 4.4915552421481379e+00 2.0793967022605621e+01 0 0 -1
7617 77 1 1.4253739183495787e+01 5.2748913898988725e+00 2.1105196589155380e+01 0 0 -1
1521 16 1 1.2932908759290463e+01 5.5550115495194303e+00 1.9967890828023883e+01 0 0 0
1517 16 1 1.5343281359162907e+01 3.1675379571575806e+00 1.9022770909981137e+01 0 0 0
44 1 1 1.3920652756792146e+01 1.2444727726840741e+00 2.0965085056125233e+01 1 -1 0
8555 86 1 1.5985930959441857e+01 1.7401889503149590e+00 2.1166148193332262e+01 0 1 0
8583 86 1 1.2275639552422357e+01 1.6844255334437491e-01 2.1504094916335855e+01 0 1 0
8600 86 1 1.2263220004419924e+01 3.7974169452167832e+00 2.1968080358316310e+01 0 1 0
43 1 1 1.3853308920537510e+01 1.4214579705237043e+00 2.1904396465259317e+01 1 -1 0
45 1 1 1.3198240441561266e+01 1.7871169698893576e+00 2.0872430962672727e+01 1 -1 0
7620 77 1 1.5945794616000494e+01 5.6256170110106245e+00 2.1916090810824606e+01 0 0 -1
1513 16 1 1.6330234577101848e+01 2.2982221963004985e+00 2.0154206876801506e+01 0 0 0
7618 77 1 1.4733292879513959e+01 5.6339231992415861e+00 2.1841949921318264e+01 0 0 -1
49 1 1 1.4623140429430480e+01 8.1120133407782313e-01 2.1933994088603580e+01 1 -1 0
8556 86 1 1.5995031117645750e+01 9.8960035490633491e-01 2.0633765565021591e+01 0 1 0
6274 63 1 1.5866396462255130e+01 4.1605383554991215e+00 2.0540882108110857e+01 0 0 0
48 1 1 1.5252735999840656e+01 1.6218628508590358e+00 2.1834399029737657e+01 1 -1 0
1630 17 1 1.2808562948153266e+01 5.0872312542637754e+00 2.2168425542582305e+01 0 -1 -2
2850 29 1 1.2750319013951437e+01 4.1977595380488459e+00 1.9432660705595499e+01 1 0 -1
8585 86 1 1.1836171702204417e+01 1.1676183941192535e+00 2.2016395361860546e+01 0 1 0
8584 86 1 1.2568815400709520e+01 1.0045249766742861e+00 2.1472416241884513e+01 0 1 0
1524 16 1 1.2041055007647200e+01 4.9623769835697464e+00 2.0212434872994095e+01 0 0 0
417 5 1 1.4909829079053177e+01 4.6512605536253032e-01 2.1002520182025094e+01 1 -1 -1
8599 86 1 1.1539436501872775e+01 3.1920284671139911e+00 2.2103466283433345e+01 0 1 0
2899 29 1 1.3168113881219659e+01 6.5175701635906935e-01 1.9161385389059216e+01 1 0 -1
42 1 1 1.3036617060106355e+01 1.7019565967403667e+00 2.2472037656705687e+01 1 -1 0
8588 86 1 1.1913712782212452e+01 2.1799849452663240e+00 2.2372705377729996e+01 0 1 0
620 7 1 1.6971488200216747e+01 5.4041279821683554e+00 1.9524578274997506e+01 0 0 0
406 5 1 1.5288923031527700e+01 1.0853528583235237e+00 1.9003482608437064e+01 1 -1 -1
446 5 1 1.6909894352818807e+01 2.8882879801101784e+00 2.1587208429152390e+01 1 -1 -1
8553 86 1 1.6768596446168626e+01 2.1401377865210930e-01 2.1848766785775702e+01 0 1 0
7613 77 1 1.2227773471749206e+01 5.3338345660900668e+00 2.1300712658899844e+01 0 0 -1
7523 76 1 1.5975215890196978e+01 8.6246082090137630e+00 9.3038819164848208e-01 1 1 -1
2015 21 1 1.4291657376053296e+01 1.0150947905656576e+01 2.9232995403693751e-01 1 0 1
7641 77 1 1.6632645365168685e+01 7.6153343695934801e+00 2.5675424220687835e+00 0 0 0
2019 21 1 1.4285970509879872e+01 1.0213847127953034e+01 1.4204676570428514e+00 1 0 1
1395 14 1 1.3993282900051552e+01 8.3899723346632396e+00 2.0830409809243395e+00 1 0 0
6564 66 1 1.5564737997985628e+01 1.0900204699061099e+01 1.8928831241484239e+00 -1 -1 0
1398 14 1 1.2683510712486230e+01 8.6902147480552365e+00 2.5649516367385585e+00 1 0 0
4227 43 1 1.1582632015838460e+01 7.0069095715516356e+00 2.6338280155567593e+00 1 -1 0
6574 66 1 1.6939607791876142e+01 9.6660473033635181e+00 6.8488048921015510e-01 -1 -1 0
6293 63 1 1.2238147245102642e+01 7.1773840239038043e+00 1.6945860536347834e+00 0 0 1
2022 21 1 1.6064899246768636e+01 1.0745634999224423e+01 7.8846710737894810e-01 1 0 1
1363 14 1 1.4345599059777566e+01 8.7083915488447587e+00 1.6597088121600920e-01 1 0 0
1373 14 1 1.1507776244822761e+01 9.1385123728494406e+00 1.0046161883739417e+00 1 0 0
1362 14 1 1.3390706280922553e+01 8.8925624169342186e+00 1.0667563550138720e-01 1 0 0
7522 76 1 1.6734830322524019e+01 8.8242429822931605e+00 1.5147638891691866e+00 1 1 -1
5207 53 1 1.1798939521496322e+01 7.1626027802178491e+00 1.9022393424546047e-01 0 0 1
4217 43 1 1.3674308046809577e+01 9.6862352354874908e+00 3.4882561396659160e+00 1 -1 0
2017 21 1 1.5129811110984789e+01 9.1316885428789991e+00 7.9187010402712577e-01 1 0 1
7632 77 1 1.3585801361074413e+01 6.0377533665868972e+00 3.5776735073260055e+00 0 0 0
1608 17 1 1.5842910122992164e+01 7.5392370492381735e+00 2.5819668108839644e-01 0 -1 -1
1617 17 1 1.2762384112718291e+01 6.0673515557428015e+00 1.6026196122185268e-01 0 -1 -1
6568 66 1 1.6359280349215140e+01 9.8980975322432876e+00 1.6802101023386722e+00 -1 -1 0
1618 17 1 1.3715037477873881e+01 6.3513590962613371e+00 4.7130328194075011e-01 0 -1 -1
1371 14 1 1.1521644997280772e+01 8.2679562239005602e+00 2.6277795045314417e-01 1 0 0
1379 14 1 1.2470322393048871e+01 1.0120782232199897e+01 8.7656824819241574e-01 1 0 0
1388 14 1 1.4833660040315706e+01 1.0643161398368248e+01 3.7537207647602235e+00 1 0 0
6292 63 1 1.2224297971532279e+01 6.5379859380795731e+00 9.5864551217678395e-01 0 0 1
7505 76 1 1.6712153005059271e+01 6.2511820713718880e+00 1.1250963769086302e+00 1 1 -1
2008 21 1 1.1805227528094813e+01 1.0660086279448988e+01 2.5873456674311179e-01 1 0 1
6298 63 1 1.1718123396863289e+01 6.3080482708233694e+00 1.9263230125150663e+00 0 0 1
2221 23 1 1.6212958720461504e+01 1.1368788801902786e+01 3.3895552511630798e+00 0 1 1
6561 66 1 1.6884549557450033e+01 1.0402707394481936e+01 3.1882571273583258e+00 -1 -1 0
4228 43 1 1.1789014142278857e+01 6.7554250861806393e+00 3.5040023149815087e+00 1 -1 0
1609 17 1 1.5700513961221928e+01 6.6580696564434083e+00 6.6623406591740719e-01 0 -1 -1
6290 63 1 1.2417232251741883e+01 7.8626772394193214e+00 8.6223960970668823e-01 0 0 1
4233 43 1 1.1492003278412524e+01 8.5055681206388360e+00 2.7835098063125434e+00 1 -1 0
6300 63 1 1.3210495241585660e+01 5.8822394188901184e+00 2.5797931909479170e+00 0 0 1
2014 21 1 1.3396743952147892e+01 1.0276606744765051e+01 7.9293909119591360e-02 1 0 1
4235 43 1 1.1757581671439866e+01 1.0200793483048736e+01 3.5437941527468606e+00 1 -1 0
7520 76 1 1.5206031596114910e+01 8.1229247620728682e+00 1.8483524250294372e+00 1 1 -1
2020 21 1 1.4893675141650995e+01 1.0913992276146763e+01 1.1035867665148305e+00 1 0 1
1372 14 1 1.1412567029642048e+01 9.2518073202862183e+00 6.5858240938353060e-02 1 0 0
7521 76 1 1.6098257777800523e+01 8.4276877539059409e+00 2.1065936555310092e+00 1 1 -1
1361 14 1 1.2649926054035790e+01 8.9217512597447968e+00 7.5660016383955908e-01 1 0 0
1381 14 1 1.3421848767358822e+01 9.3471355172335606e+00 1.3088533751186155e+00 1 0 0
2018 21 1 1.4562973188013226e+01 9.3030889958401026e+00 1.5117808276569853e+00 1 0 1
6566 66 1 1.5589483249904976e+01 1.0019310334860579e+01 2.4874616072521039e+00 -1 -1 0
7524 76 1 1.5951399084885749e+01 7.7745156282083228e+00 1.2477769819000430e+00 1 1 -1
1380 14 1 1.3248883293992350e+01 1.0306790296564628e+01 1.4140516343277068e+00 1 0 0
2001 21 1 1.2504863463988146e+01 1.1319379722952878e+01 1.8801439972087730e+00 1 0 1
4236 43 1 1.1442749316804830e+01 1.0272736834605471e+01 2.6102072298149177e+00 1 -1 0
6567 66 1 1.5589396457995065e+01 9.3287366071765572e+00 1.8609316007128736e+00 -1 -1 0
1397 14 1 1.2813476870855027e+01 7.7638971921955049e+00 2.2241432987857932e+00 1 0 0
1378 14 1 1.1882787866500587e+01 1.0701249194305237e+01 1.3423301721446503e+00 1 0 0
1384 14 1 1.3563369580475804e+01 1.1146908748000589e+01 2.5954694435164192e+00 1 0 0
2003 21 1 1.3898078596547677e+01 1.1020627275531664e+01 1.0399522265006056e+00 1 0 1
4231 43 1 1.2279109677928245e+01 7.8576607432768748e+00 3.4578227191737021e+00 1 -1 0
6291 63 1 1.3009374794347409e+01 7.1358235736645748e+00 9.1972502854938476e-01 0 0 1
7511 76 1 1.4706504105435053e+01 6.2821118034501096e+00 1.1022070761375802e+00 1 1 -1
7643 77 1 1.5594762757701048e+01 7.8471111806977429e+00 2.7797847735111021e+00 0 0 0
7518 76 1 1.4971904153653483e+01 7.4632714389757178e+00 7.7590964683856445e-01 1 1 -1
7519 76 1 1.4614974454237869e+01 8.2772992141546293e+00 1.1240190043917704e+00 1 1 -1
7512 76 1 1.4836493028819818e+01 7.0051465680838589e+00 1.7272983450802235e+00 1 1 -1
1393 14 1 1.4266309308839979e+01 8.9420061773519972e+00 3.1421430333017182e+00 1 0 0
7517 76 1 1.4125914338162978e+01 7.2169115551190002e+00 1.0386100570974837e+00 1 1 -1
7529 76 1 1.6506936172485862e+01 8.7977739847460725e+00 3.7211638702027212e+00 1 1 -1
4215 43 1 1.2816495298059705e+01 1.0991369602560862e+01 3.6571946889451348e+00 1 -1 0
1399 14 1 1.2391224356096913e+01 9.5254332511100461e+00 2.1412157905195994e+00 1 0 0
7514 76 1 1.4048161457376709e+01 6.3882148511549239e+00 2.4409623142310988e+00 1 1 -1
6565 66 1 1.4750890624091806e+01 1.0560206858356164e+01 2.3028098848363072e+00 -1 -1 0
7509 76 1 1.6329076219604282e+01 5.7107969463353854e+00 1.9870500818126802e+00 1 1 -1
1400 14 1 1.2523646350074774e+01 1.0379218200859503e+01 2.6411835686243328e+00 1 0 0
1382 14 1 1.3606618627115582e+01 9.3497718667842129e+00 2.2527349935793377e+00 1 0 0
7642 77 1 1.5915430530311706e+01 7.0756233673111488e+00 2.2661117663758841e+00 0 0 0
1610 17 1 1.5615216519708236e+01 5.7403197409013922e+00 3.2335471165590912e-01 0 -1 -1
4234 43 1 1.1805426585350306e+01 9.3880479903482943e+00 2.9935197819372870e+00 1 -1 0
1383 14 1 1.3805770723747868e+01 1.0255485799825360e+01 2.4459327008059004e+00 1 0 0
1387 14 1 1.5193258728529061e+01 1.1278938565289197e+01 3.0470957966231840e+00 1 0 0
7645 77 1 1.4711564827278528e+01 7.8576307335950961e+00 3.5489792019627124e+00 0 0 0
7636 77 1 1.6182286226068914e+01 6.9090960433007220e+00 3.2983398936029826e+00 0 0 0
1392 14 1 1.4883448642646625e+01 8.9157487830923525e+00 2.4420943048767945e+00 1 0 0
1480 15 1 1.6168607356878756e+01 5.8835872900140824e+00 3.0080500521201841e+00 1 -1 1
7528 76 1 1.6489020259318735e+01 9.3274954040531473e+00 2.8792242811532516e+00 1 1 -1
4219 43 1 1.2980042766014867e+01 8.9129736507845418e+00 3.6208482647265665e+00 1 -1 0
7510 76 1 1.5480206989822900e+01 5.9092490971721165e+00 1.5846863409013519e+00 1 1 -1
6299 63 1 1.2627895072883387e+01 6.5509020030249694e+00 2.3999116663786011e+00 0 0 1
4229 43 1 1.2728668365857144e+01 6.8464030487283791e+00 3.4776523959443582e+00 1 -1 0
7600 76 1 1.3079920702737057e+01 6.3006510928378372e+00 1.5051520774740585e+00 1 1 -1
6563 66 1 1.6331473061301512e+01 1.0924906919683476e+01 2.4200757190693567e+00 -1 -1 0
2021 21 1 1.5404318907413245e+01 1.0114503298276034e+01 1.0129618379568759e+00 1 0 1
1396 14 1 1.3129127143572051e+01 8.4344608259699942e+00 1.5788735358351824e+00 1 0 0
6294 63 1 1.1964563047247148e+01 8.0744662310693478e+00 1.9074747464611104e+00 0 0 1
7513 76 1 1.4959892098522996e+01 6.2963921933848486e+00 2.3588709854885899e+00 1 1 -1
1391 14 1 1.5459625559696645e+01 8.9310810511769549e+00 3.2419155165750739e+00 1 0 0
7516 76 1 1.3762913672186201e+01 7.3323130199300026e+00 1.9774829692511575e+00 1 1 -1
7515 76 1 1.3491223025394085e+01 6.9979354546297925e+00 2.8905430911520527e+00 1 1 -1
7644 77 1 1.4746497203200200e+01 7.2987942542732762e+00 2.7294126584821061e+00 0 0 0
1394 14 1 1.3625739440353650e+01 8.2682494915796934e+00 3.0396886412813813e+00 1 0 0
6573 66 1 1.7003174983318676e+01 1.0516401747264355e+01 3.1329835368191056e-01 -1 -1 0
7525 76 1 1.6804044493791345e+01 7.4561633270936865e+00 1.5344893116373715e+00 1 1 -1
7634 77 1 1.4698165966294939e+01 5.8650334068188030e+00 3.5966725737159626e+00 0 0 0
1389 14 1 1.5408698651878067e+01 9.9739751568435313e+00 3.5155173173715322e+00 1 0 0
7635 77 1 1.5291804297053403e+01 6.6345377899237263e+00 3.4765587844064969e+00 0 0 0
472 5 1 1.1533153109731536e+01 5.9058000879158250e+00 2.8469216094397622e+00 1 -1 0
4237 43 1 1.1722921909215069e+01 1.1171695421621010e+01 2.5589268571456563e+00 1 -1 0
4218 43 1 1.2738503472950121e+01 9.7883211959107452e+00 3.5751509255685550e+00 1 -1 0
1646 17 1 1.5418639666717169e+01 6.0167219181570921e+00 7.2028816663016642e+00 0 -1 -1
7063 71 1 1.4789991446543873e+01 1.1287009488802154e+01 7.3847219519370757e+00 0 -1 0
3141 32 1 1.4036646532268346e+01 9.2549929995361815e+00 6.4804543448988454e+00 1 0 -1
7535 76 1 1.5857347264944789e+01 7.1737108967686334e+00 5.7147840497469380e+00 1 1 -1
7305 74 1 1.1666154947218411e+01 1.0213496458531981e+01 7.4520755003555577e+00 0 0 -1
325 4 1 1.5910493316335211e+01 8.8556515174198189e+00 6.5935812273022245e+00 -1 0 0
7536 76 1 1.5718112242677739e+01 8.1182100702237765e+00 5.6025071254063867e+00 1 1 -1
7534 76 1 1.6080489721865636e+01 6.5815008430719528e+00 4.9813481217990585e+00 1 1 -1
474 5 1 1.1707365510060699e+01 6.2740729830217701e+00 4.4256471801910289e+00 1 -1 0
7588 76 1 1.2675171757488487e+01 6.0125063131846446e+00 4.1913337689271755e+00 1 1 -1
